Date,Ticker,Adj Close,Open,High,Low,Close,Volume
2/26/2019,EA,96.73115539550781,98.5,99.61000061035156,94.81999969482422,95.65000153,8701100
2/27/2019,EA,96.08302307128906,97.83999633789062,100.80999755859375,97.40000153,98.81999969482422,5207600
2/28/2019,EA,94.05998992919922,95.77999877929688,98.63999938964844,95.66999816894531,97.95999908447266,5695000
3/1/2019,EA,95.66074371,97.41000366210938,97.94000244140625,95.30999755859375,96.83000183105469,4443600
3/4/2019,EA,95.54289245605469,97.29000091552734,99.43000030517578,95.56999969482422,98.30999755859375,7187200
3/5/2019,EA,94.00109100341797,95.72000122070312,97.05999755859375,95.15000153,96.26000213623047,6041900
3/6/2019,EA,93.06815338134766,94.76999664,96.37999725341797,94.12999725341797,95.31999969482422,3987500
3/7/2019,EA,97.57572174072266,99.36000061035156,99.55999755859375,94.47000122070312,95,8866800
3/8/2019,EA,96.59367370605469,98.36000061035156,99.75,97.48000336,97.95999908447266,7357900
3/11/2019,EA,97.26145172,99.04000091552734,99.95999908447266,97.94000244140625,98.59999847,4623500
3/12/2019,EA,96.81956481933594,98.58999633789062,99.5,98.15000153,99.40000153,3737600
3/13/2019,EA,98.33189392089844,100.12999725341797,101.08000183105469,97.76999664,98.69000244140625,6980000
3/14/2019,EA,97.05523681640625,98.83000183105469,100.33999633789062,97.54000091552734,100.22000122070312,5908900
3/15/2019,EA,97.20253754,98.98000336,100.1500015258789,98.23999786376953,99.66000366210938,5141800
3/18/2019,EA,97.87033081054688,99.66000366210938,99.88999938964844,96.73000336,99.16000366210938,5113000
3/19/2019,EA,95.75894927978516,97.51000213623047,100.55000305175781,97,100.33000183105469,6156800
3/20/2019,EA,95.28757477,97.02999877929688,98.38999938964844,96.34999847,97.44000244140625,4824200
3/21/2019,EA,102.99659729003906,104.87999725341797,105,96.48999786376953,96.48999786376953,9533400
3/22/2019,EA,100.5021973,102.33999633789062,104.4800033569336,101.16000366210938,104.43000030517578,7158900
3/25/2019,EA,99.90316009521484,101.7300033569336,103.54000091552734,100.87000274658203,102.4000015258789,3812400
3/26/2019,EA,100.4825668334961,102.31999969482422,104.55000305175781,101.5,102.66000366210938,4059300
3/27/2019,EA,98.86219787597656,100.66999816894531,102.86000061035156,100.27999877929688,102.69999694824219,2900800
3/28/2019,EA,100.36471557617188,102.19999694824219,102.47000122070312,100.27999877929688,100.70999908447266,2347100
3/29/2019,EA,99.80495453,101.62999725341797,102.97000122070312,101.23999786376953,102.6500015258789,3180800
4/1/2019,EA,100.8262710571289,102.66999816894531,103.94999694824219,101.62000274658203,103.02999877929688,2879200
4/2/2019,EA,99.02912139892578,100.83999633789062,103.0999984741211,100.16000366210938,103.01000213623047,3157500
4/3/2019,EA,98.35153961,100.1500015258789,102.16000366210938,100.06999969482422,100.91000366210938,3522800
4/4/2019,EA,96.18120574951172,97.94000244140625,100.30000305175781,97.58999633789062,99.98999786376953,4308700
4/5/2019,EA,97.64446258544922,99.43000030517578,99.88999938964844,97.95999908447266,98.5,3738000
4/8/2019,EA,96.19101715,97.94999694824219,99.41999816894531,95.66000366210938,99.01000213623047,3951000
4/9/2019,EA,96.48566436767578,98.25,99.15000153,97.40000153,97.54000091552734,2543200
4/10/2019,EA,97.84086608886719,99.62999725341797,100.3499984741211,98.37999725341797,98.58000183105469,2199500
4/11/2019,EA,98.77381134033203,100.58000183105469,101.4000015258789,99.62999725341797,100,2530500
4/12/2019,EA,100.00135803222656,101.83000183105469,102.38999938964844,100.31999969482422,101.12999725341797,2375900
4/15/2019,EA,96.09282684326172,97.84999847,100.98999786376953,97.12000274658203,100.55000305175781,3965600
4/16/2019,EA,92.14503479003906,93.83000183105469,97.5,92.80000305175781,97.41000366210938,7638900
4/17/2019,EA,90.29878234863281,91.94999694824219,94.45999908447266,91,94.45999908447266,9779000
4/18/2019,EA,91.46739959716797,93.13999938964844,93.58000183105469,91.09999847,92.06999969482422,4262200
4/22/2019,EA,90.85853576660156,92.51999664,93.04000091552734,91.87999725341797,92.75,3011200
4/23/2019,EA,92.93065643310547,94.62999725341797,94.95999908447266,92.83999633789062,93.09999847,3850800
4/24/2019,EA,92.45928955078125,94.15000153,95.27999877929688,93.87000274658203,94.90000153,3041500
4/25/2019,EA,91.31027985,92.98000336,94.19999694824219,92.68000030517578,94.15000153,2993000
4/26/2019,EA,92.77353668,94.47000122070312,94.58000183105469,92.81999969482422,93.45999908447266,3496300
4/29/2019,EA,93.02885437011719,94.73000336,95.58999633789062,94.15000153,94.88999938964844,3122600
4/30/2019,EA,92.95030212402344,94.65000153,95.08000183105469,93.80000305175781,94.48999786376953,2824600
5/1/2019,EA,93.15651703,94.86000061035156,97.19999694824219,94.73999786376953,95.01000213623047,4264300
5/2/2019,EA,92.70478820800781,94.40000153,96.33000183105469,93.88999938964844,95.25,3609500
5/3/2019,EA,90.83891296386719,92.5,93.87999725341797,90.69999694824219,93.69999694824219,6385800
5/6/2019,EA,92.07628631591797,93.76000213623047,93.98999786376953,90.51999664,91.09999847,4413700
5/7/2019,EA,91.06478118896484,92.73000336,93.40000153,91.83000183105469,93.11000061035156,7090900
5/8/2019,EA,92.19412994384766,93.87999725341797,99.56999969482422,92.18000030517578,99.11000061035156,17468500
5/9/2019,EA,91.64418029785156,93.31999969482422,94.23999786376953,92.19999694824219,92.51999664,5159100
5/10/2019,EA,92.19412994384766,93.87999725341797,94.16000366210938,91.01000213623047,93.02999877929688,3979100
5/13/2019,EA,88.79625701904297,90.41999816894531,93.12000274658203,89.91000366210938,92.01000213623047,3685400
5/14/2019,EA,92.87174224853516,94.56999969482422,95.51999664,90.75,90.91999816894531,5769300
5/15/2019,EA,95.03222656,96.76999664,98.31999969482422,93.66000366210938,93.80000305175781,4694700
5/16/2019,EA,97.22216797,99,99.05000305175781,96.11000061035156,96.73999786376953,3728600
5/17/2019,EA,95.51342773,97.26000213623047,98.94999694824219,96.65000153,98.26000213623047,3031500
5/20/2019,EA,91.02549743652344,92.69000244140625,96,92.30999755859375,95.44000244140625,3842900
5/21/2019,EA,93.93234252929688,95.65000153,96.25,93.25,93.40000153,3958200
5/22/2019,EA,92.15483856201172,93.83999633789062,95.59999847,93.62999725341797,94.83999633789062,1831200
5/23/2019,EA,90.45590973,92.11000061035156,94.73999786376953,91.36000061035156,93.33999633789062,3072500
5/24/2019,EA,90.61302947998047,92.26999664,93.30999755859375,91.48999786376953,92.66999816894531,2262600
5/28/2019,EA,91.82094574,93.5,94.20999908447266,92.63999938964844,92.98000336,2729300
5/29/2019,EA,90.88800048828125,92.55000305175781,93.80999755859375,91.80999755859375,92.76000213623047,1889400
5/30/2019,EA,90.47554779052734,92.12999725341797,93.04000091552734,91.5,92.73999786376953,2513500
5/31/2019,EA,91.40850067138672,93.08000183105469,93.27999877929688,90.88999938964844,90.90000153,2818700
6/3/2019,EA,89.67029571533203,91.30999755859375,94.23999786376953,90.77999877929688,93.29000091552734,3405400
6/4/2019,EA,92.43962860107422,94.12999725341797,94.20999908447266,90.19000244140625,91.58999633789062,2833500
6/5/2019,EA,93.53952026367188,95.25,95.98999786376953,93.69000244140625,93.69000244140625,2584000
6/6/2019,EA,94.65902709960938,96.38999938964844,97.37999725341797,95.05999755859375,95.95999908447266,2654200
6/7/2019,EA,95.24828338623047,96.98999786376953,98.69000244140625,96.56999969482422,97,2021500
6/10/2019,EA,93.79485321044922,95.51000213623047,98.12999725341797,94.05000305175781,98,2503200
6/11/2019,EA,92.88154602050781,94.58000183105469,96.5,94.25,96.37999725341797,2097800
6/12/2019,EA,91.00585938,92.66999816894531,94.95999908447266,91.72000122070312,94.80000305175781,2579200
6/13/2019,EA,91.88969421386719,93.56999969482422,94.33999633789062,92.41000366210938,92.91999816894531,2526800
6/14/2019,EA,91.06478118896484,92.73000336,93.79000091552734,90.45999908447266,93.55999755859375,3297400
6/17/2019,EA,90.77996826171875,92.44000244140625,93.51000213623047,92,92.62000274658203,2431900
6/18/2019,EA,90.37734985351562,92.02999877929688,95.30000305175781,91.94000244140625,93.48000336,3955900
6/19/2019,EA,90.91748047,92.58000183105469,93.18000030517578,91.31999969482422,92.38999938964844,2795300
6/20/2019,EA,91.51652526855469,93.19000244140625,94.88999938964844,93.06999969482422,93.75,2578300
6/21/2019,EA,93.61808776855469,95.33000183105469,95.98000336,91.40000153,92.98000336,6237400
6/24/2019,EA,97.22216797,99,99.55999755859375,95.23000336,95.66000366210938,5066800
6/25/2019,EA,95.15990447998047,96.90000153,99.11000061035156,96.08000183105469,98.76999664,3364000
6/26/2019,EA,95.57234954833984,97.31999969482422,98.04000091552734,95.62000274658203,97.51000213623047,2827100
6/27/2019,EA,97.35966491699219,99.13999938964844,99.68000030517578,96.84999847,97.66999816894531,2907700
6/28/2019,EA,99.44158935546875,101.26000213623047,101.44999694824219,99.23000336,100.73999786376953,5185200
7/1/2019,EA,99.07825469970703,100.88999938964844,102.87999725341797,99.81999969482422,102.6500015258789,3447500
7/2/2019,EA,100.8753662109375,102.72000122070312,103.58999633789062,100.79000091552734,101.76000213623047,3934200
7/3/2019,EA,96.34815216064453,98.11000061035156,103.19000244140625,97.58999633789062,103,4659700
7/5/2019,EA,91.91915893554688,93.59999847,97.83000183105469,91.34999847,97.76999664,11794100
7/8/2019,EA,91.76202392578125,93.44000244140625,93.62999725341797,91.41999816894531,93.44000244140625,4512600
7/9/2019,EA,90.39698791503906,92.05000305175781,92.69999694824219,90.54000091552734,92.5,4747000
7/10/2019,EA,92.27268219,93.95999908447266,94.13999938964844,91.63999938964844,92.16000366210938,4561600
7/11/2019,EA,91.81111907958984,93.48999786376953,94.84999847,92.56999969482422,93.79000091552734,3320700
7/12/2019,EA,91.15316772460938,92.81999969482422,93.97000122070312,92.34999847,93.68000030517578,2657600
7/15/2019,EA,90.56393432617188,92.22000122070312,93.01000213623047,91.83000183105469,92.75,2816900
7/16/2019,EA,87.94189453,89.55000305175781,92.41000366210938,88.43000030517578,92.30999755859375,6090200
7/17/2019,EA,88.08918762207031,89.69999694824219,90.84999847,89.30999755859375,89.75,3097400
7/18/2019,EA,87.58835602,89.19000244140625,89.47000122070312,88.01999664,88.90000153,4105700
7/19/2019,EA,85.92868805,87.5,89.41000366210938,87.47000122070312,89.34999847,3676400
7/22/2019,EA,86.55718994140625,88.13999938964844,89.12999725341797,87.51000213623047,88.01999664,3200000
7/23/2019,EA,86.63576508,88.22000122070312,89.13999938964844,87.70999908447266,88.87999725341797,2428900
7/24/2019,EA,88.16772461,89.77999877929688,89.94000244140625,88,88.04000091552734,2137100
7/25/2019,EA,87.55889129638672,89.16000366210938,89.76999664,87.87999725341797,88.44999694824219,2891200
7/26/2019,EA,87.90259552001953,89.51000213623047,90.48999786376953,89.27999877929688,89.5,2281400
7/29/2019,EA,87.27408599853516,88.87000274658203,89.79000091552734,86.94999694824219,89.41000366210938,5162900
7/30/2019,EA,86.97947692871094,88.56999969482422,89.01000213623047,86.23999786376953,87.93000030517578,5666000
7/31/2019,EA,90.83891296386719,92.5,96.54000091552734,91.04000091552734,94,11152800
8/1/2019,EA,92.90119934082031,94.59999847,97.06999969482422,93.08000183105469,93.25,5870300
8/2/2019,EA,91.22190094,92.88999938964844,95.37000274658203,91.83000183105469,94.75,2764900
8/5/2019,EA,86.99910736083984,88.58999633789062,91.76000213623047,88.22000122070312,90.30999755859375,5117100
8/6/2019,EA,88.48200225830078,90.09999847,91.55999755859375,89.62000274658203,90.80999755859375,3604500
8/7/2019,EA,90.61302947998047,92.26999664,92.34999847,88.69999694824219,89.12000274658203,4498100
8/8/2019,EA,93.51989746,95.23000336,95.29000091552734,92.48000336,92.94999694824219,3849300
8/9/2019,EA,90.31842041015625,91.97000122070312,94.87000274658203,91.40000153,94.37000274658203,3496700
8/12/2019,EA,90.12201690673828,91.76999664,92.55999755859375,91.04000091552734,91.5,1845800
8/13/2019,EA,90.68179321289062,92.33999633789062,93.55999755859375,91.25,91.95999908447266,2414600
8/14/2019,EA,86.51791381835938,88.09999847,90.75,87.5,90.41000366210938,5458800
8/15/2019,EA,86.30186462402344,87.87999725341797,88.94999694824219,87.23000336,88.94999694824219,2821100
8/16/2019,EA,87.95170593261719,89.55999755859375,90.37999725341797,88.06999969482422,88.55999755859375,2814900
8/19/2019,EA,89.27745056152344,90.91000366210938,91.69999694824219,90.12000274658203,91.23999786376953,2511800
8/20/2019,EA,91.03530883789062,92.69999694824219,93.56999969482422,90.27999877929688,90.58000183105469,4328000
8/21/2019,EA,92.35125732421875,94.04000091552734,94.98000336,92.62000274658203,93.55000305175781,3007200
8/22/2019,EA,92.92084503173828,94.62000274658203,94.94999694824219,92.72000122070312,94.44000244140625,2718400
8/23/2019,EA,91.24154663085938,92.91000366210938,95.73000336,92.62000274658203,94.58999633789062,4213300
8/26/2019,EA,92.68514251708984,94.37999725341797,94.52999877929688,93.25,93.76999664,2919400
8/27/2019,EA,92.37091064453125,94.05999755859375,96.30000305175781,94.05999755859375,94.75,3773100
8/28/2019,EA,90.74069977,92.40000153,94.04000091552734,91.56999969482422,93.76999664,3710100
8/29/2019,EA,91.35938262939453,93.02999877929688,93.73000336,92.58999633789062,93.29000091552734,2601200
8/30/2019,EA,91.99772644042969,93.68000030517578,94.20999908447266,92.98000336,93.52999877929688,1704300
9/3/2019,EA,93.12706756591797,94.83000183105469,95.16999816894531,92.65000153,92.73000336,3263400
9/4/2019,EA,96.19101715,97.94999694824219,98.12000274658203,94.76000213623047,95.23999786376953,3434700
9/5/2019,EA,95.70001983642578,97.44999694824219,99.48000336,96.55999755859375,98.69999694824219,3020400
9/6/2019,EA,96.76061248779297,98.52999877929688,99.81999969482422,97.65000153,98.02999877929688,2886000
9/9/2019,EA,96.90792846679688,98.68000030517578,99.87999725341797,97.44000244140625,99.01000213623047,3115800
9/10/2019,EA,97.71319580078125,99.5,101.2300033569336,97.76999664,98.44999694824219,4010500
9/11/2019,EA,97.33021545410156,99.11000061035156,100.6500015258789,98.76000213623047,100.02999877929688,2409300
9/12/2019,EA,96.57402801513672,98.33999633789062,101.77999877929688,98.05000305175781,99.88999938964844,4123000
9/13/2019,EA,96.71152496,98.48000336,99.34999847,98.16000366210938,98.56999969482422,1719400
9/16/2019,EA,97.34002685546875,99.12000274658203,99.23999786376953,97.51999664,98.02999877929688,1820400
9/17/2019,EA,96.65258026123047,98.41999816894531,99.55000305175781,97.54000091552734,99.48000336,1815400
9/18/2019,EA,96.51512145996094,98.27999877929688,98.33999633789062,96.52999877929688,97.73000336,1815800
9/19/2019,EA,97.89978790283203,99.69000244140625,99.90000153,98.27999877929688,98.27999877929688,2546900
9/20/2019,EA,96.92755126953125,98.69999694824219,100.5199966430664,98.26999664,100.19999694824219,3494900
9/23/2019,EA,96.41690063476562,98.18000030517578,99.41000366210938,97.86000061035156,98.23000336,2067400
9/24/2019,EA,95.61164093017578,97.36000061035156,98.37999725341797,96.73000336,98.08000183105469,2855200
9/25/2019,EA,95.87677001953125,97.62999725341797,97.81999969482422,95.83000183105469,97.09999847,1964500
9/26/2019,EA,94.88492584228516,96.62000274658203,97.97000122070312,95.66000366210938,97.61000061035156,1954200
9/27/2019,EA,93.95198059082031,95.66999816894531,97.75,95.05000305175781,97.01999664,1967900
9/30/2019,EA,96.06336975097656,97.81999969482422,97.98999786376953,95.68000030517578,95.84999847,2522000
10/1/2019,EA,95.01260375976562,96.75,98,95.12999725341797,97.80999755859375,3717900
10/2/2019,EA,92.55748748779297,94.25,96,92.44000244140625,96,4097200
10/3/2019,EA,92.64585114,94.33999633789062,95.02999877929688,92.87999725341797,93.52999877929688,3855600
